"column","variable","label","value_labels","class","type","n_na","range"
"16","income","Parent Reported: Yearly household income -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than $20,000` = 0, `$20,000 - $35,999` = 1, `$36,000 - $50,999` = 2, `$51,000 - $75,999` = 3, `$76,000 - $100,000` = 4, `More than $100,000` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(0, 5)"
"17","parent_ed","Parent Reported: Parent education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 5)"
"18","parent_ed_other","Parent Reported: Parent specify education if other","NULL","character","character","0","c("""", """")"
"19","partner_ed","Parent Reported: Partner education re-leveled in R to start with 0","c(`High School or GED (12 years)` = 0, `Associate's Degree (14 years)` = 1, `Technical or Vocational School (14 years)` = 2, `Bachelor's Degree (16 years)` = 3, `Master's Degree (18 years)` = 4, `Ph.D. (20+ years)` = 5, `M.D. (20+ years)` = 6, `J.D. (20+ years)` = 7, Other = 8)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 8)"
"20","partner_ed_other","Parent Reported: Partner specify education if other","NULL","character","character","0","c("""", ""medical Assistant Degree"")"
"21","height1","Child Height 1","NULL","numeric","double","0","c(115.5, 141.5)"
"22","height2","Child Height 2","NULL","numeric","double","0","c(115.5, 141.25)"
"23","weight1","Child Weight 1","NULL","numeric","double","0","c(19.7, 34.8)"
"24","weight2","Child Weight 2","NULL","numeric","double","0","c(19.7, 34.8)"
"25","height_avg","average height calculated in R","NULL","numeric","double","0","c(115.75, 141.375)"
"26","weight_avg","average weight calculated in R","NULL","numeric","double","0","c(19.7, 34.8)"
"27","bmi","bmi calculated in R package using scripted average height and weight","NULL","numeric","double","0","c(13.52, 19.33)"
"28","bmi_percentile","BMI percentile updated: calculated using childsds R package and scripted average height and weight","NULL","numeric","double","0","c(3.91, 89.49)"
"29","bmi_z","BMI-z/sds calculated using childsds R package","NULL","numeric","double","0","c(-1.76, 1.25)"
"30","weight_status","Child weight status using CDC BMI percentile cutoffs","c(UW = -99, HW = 0, OW = 1, OB = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(-99, 1)"
"31","birth_weight_lb","Parent Reported: Child birth weight, POUNDS -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","0","c(4, 10)"
"32","birth_weight_oz","Parent Reported: Child birth weight, OUNCES","NULL","numeric","double","0","c(0, 15)"
"33","birth_length_in","Parent Reported: Child birth length, INCHES -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","5","c(0, 28)"
"34","dxa_l_arm_area","L Arm Area","NULL","character","character","0","c(""100.35"", ""99.96"")"
"35","dxa_l_arm_bmc","L Arm bone mineral content (BMC)","NULL","character","character","0","c(""28.92"", ""66.07"")"
"36","dxa_l_arm_bmd","L Arm bone mineral density (BMD)","NULL","character","character","0","c("".357"", ""0.631"")"
"37","dxa_r_arm_area","R Arm Area","NULL","character","character","0","c(""100.35"", ""99.96"")"
"38","dxa_r_arm_bmc","R Arm bone mineral content (BMC)","NULL","character","character","0","c(""32.74"", ""69.34"")"
"39","dxa_r_arm_bmd","R Arm bone mineral density (BMD)","NULL","character","character","0","c("".336"", ""0.617"")"
"40","dxa_l_ribs_area","L Ribs Area","NULL","character","character","0","c(""58.54"", ""99.56"")"
"41","dxa_l_ribs_bmc","L Ribs bone mineral content (BMC)","NULL","character","character","0","c(""27.21"", ""56.61"")"
"42","dxa_l_ribs_bmd","L Ribs bone mineral density (BMD)","NULL","character","character","0","c("".427"", ""0.627"")"
"43","dxa_r_ribs_area","R Ribs Area","NULL","character","character","0","c(""54.96"", ""97.96"")"
"44","dxa_r_ribs_bmc","R Ribs bone mineral content (BMC)","NULL","character","character","0","c(""26.88"", ""55.65"")"
"45","dxa_r_ribs_bmd","R Ribs bone mineral density (BMD)","NULL","character","character","0","c("".38"", ""0.605"")"
"46","dxa_t_spine_area","T Spine Area","NULL","character","character","0","c(""44.6"", ""87.21"")"
"47","dxa_t_spine_bmc","T Spine bone mineral content (BMC)","NULL","character","character","0","c(""20.1"", ""53.03"")"
"48","dxa_t_spine_bmd","T Spine bone mineral density (BMD)","NULL","character","character","0","c("".377"", ""0.635"")"
"49","dxa_l_spine_area","L Spine Area","NULL","character","character","0","c(""22.30"", ""59.73"")"
"50","dxa_l_spine_bmc","L Spine bone mineral content (BMC)","NULL","character","character","0","c(""13.18"", ""33.65"")"
"51","dxa_l_spine_bmd","L Spine bone mineral density (BMD)","NULL","character","character","0","c("".512"", ""0.916"")"
"52","dxa_pelvis_area","Pelvis Area","NULL","character","character","0","c(""100.35"", ""99.16"")"
"53","dxa_pelvis_bmc","Pelvis bone mineral content (BMC)","NULL","character","character","0","c(""100.44"", ""99.84"")"
"54","dxa_pelvis_bmd","Pelvis bone mineral density (BMD)","NULL","character","character","0","c("".531"", ""0.815"")"
"55","dxa_l_leg_area","L Leg Area","NULL","character","character","0","c(""177.61"", ""261.64"")"
"56","dxa_l_leg_bmc","L Leg bone mineral content (BMC)","NULL","character","character","0","c(""106.39"", ""99.75"")"
"57","dxa_l_leg_bmd","L Leg bone mineral density (BMD)","NULL","character","character","0","c("".56"", ""0.845"")"
"58","dxa_r_leg_area","R Leg Area","NULL","character","character","0","c(""169.25"", ""241.72"")"
"59","dxa_r_leg_bmc","R Leg bone mineral content (BMC)","NULL","character","character","0","c(""101.92"", ""187.92"")"
"60","dxa_r_leg_bmd","R Leg bone mineral density (BMD)","NULL","character","character","0","c("".546"", ""0.850"")"
"61","dxa_subtotal_area","Subtotal Area","NULL","character","character","0","c(""1001.54"", ""998.76"")"
"62","dxa_subtotal_bmc","Subtotal bone mineral content (BMC)","NULL","character","character","0","c(""429.93"", ""812.03"")"
"63","dxa_subtotal_bmd","Subtotal bone mineral density (BMD)","NULL","character","character","0","c("".482"", ""0.756"")"
"64","dxa_subtotal_zscore","Subtotal Z Score","NULL","character","character","0","c(""-.1"", ""1.8"")"
"65","dxa_head_area","Head Area","NULL","character","character","0","c(""167.65"", ""275.57"")"
"66","dxa_head_bmc","Head bone mineral content (BMC)","NULL","character","character","0","c(""189.44"", ""410.43"")"
"67","dxa_head_bmd","Head bone mineral density (BMD)","NULL","character","character","0","c(""1.024"", ""1.783"")"
"68","dxa_total_area","Total Area","NULL","character","character","0","c(""1084.37"", ""1385.83"")"
"69","dxa_total_bmc","Total bone mineral content (BMC)","NULL","character","character","0","c(""1004.63"", ""991.56"")"
"70","dxa_total_bmd","Total bone mineral density (BMD)","NULL","character","character","0","c("".6"", ""0.899"")"
"71","dxa_total_zscore","Total Z Score","NULL","character","character","0","c(""-.08"", ""2.5"")"
"72","dxa_l_arm_fat_mass","L Arm Fat Mass","NULL","character","character","0","c(""215"", ""864"")"
"73","dxa_l_arm_lean_bmc_comb","L Arm Lean And bone mineral content (BMC) Combined","NULL","character","character","0","c(""1011"", ""995"")"
"74","dxa_l_arm_total_mass","L Arm Total Mass","NULL","character","character","0","c(""1006"", ""996"")"
"75","dxa_l_arm_perc_fat","L Arm Percent Fat","NULL","character","character","0","c(""21.5"", ""53.5"")"
"76","dxa_l_arm_perc_fat_ptile","L Arm Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""93"")"
"77","dxa_r_arm_fat_mass","R Arm Fat Mass","NULL","character","character","0","c(""182"", ""841"")"
"78","dxa_r_arm_lean_bmc_comb","R Arm Lean and bone mineral content (BMC) Combined","NULL","character","character","0","c(""1001"", ""997"")"
"79","dxa_r_arm_total_mass","R Arm Total Mass","NULL","character","character","0","c(""1009"", ""990"")"
"80","dxa_r_arm_perc_fat","R Arm Percent Fat","NULL","character","character","0","c(""17.6"", ""50.9"")"
"81","dxa_r_arm_perc_fat_ptile","R Arm Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""94"")"
"82","dxa_trunk_fat_mass","Trunk Fat Mass","NULL","character","character","0","c(""1645"", ""5424"")"
"83","dxa_trunk_lean_bmc_comb","Trunk Lean and bone mineral content (BMC) Combined","NULL","character","character","0","c(""10038"", ""9883"")"
"84","dxa_trunk_total_mass","Trunk Total Mass","NULL","character","character","0","c(""10138"", ""9988"")"
"85","dxa_trunk_perc_fat","Trunk Percent Fat","NULL","character","character","0","c(""15.5"", ""37.1"")"
"86","dxa_trunk_perc_fat_ptile","Trunk Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""93"")"
"87","dxa_l_leg_fat_mass","L Leg Fat Mass","NULL","character","character","0","c(""1003"", ""914"")"
"88","dxa_l_leg_lean_bmc_comb","L Leg Lean And bone mineral content (BMC) Combined","NULL","character","character","0","c(""1969"", ""4267"")"
"89","dxa_l_leg_total_mass","L Leg Total Mass","NULL","character","character","0","c(""2906"", ""6027"")"
"90","dxa_l_leg_perc_fat","L Leg Percent Fat","NULL","character","character","0","c(""23.4"", ""46.4"")"
"91","dxa_l_leg_perc_fat_ptile","L Leg Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""95"")"
"92","dxa_r_leg_fat_mass","R Leg Fat Mass","NULL","character","character","0","c(""1014"", ""979"")"
"93","dxa_r_leg_lean_bmc_comb","R Leg Lean And bone mineral content (BMC) Combined","NULL","character","character","0","c(""1905"", ""4020"")"
"94","dxa_r_leg_total_mass","R Leg Total Mass","NULL","character","character","0","c(""2923"", ""5874"")"
"95","dxa_r_leg_perc_fat","R Leg Percent Fat","NULL","character","character","0","c(""21"", ""46.8"")"
"96","dxa_r_leg_perc_fat_ptile","R Leg Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""92"")"
"97","dxa_subtotal_fat_mass","Subtotal Fat Mass","NULL","character","character","0","c(""10595"", ""9793"")"
"98","dxa_subtotal_lean_bmc_comb","Subtotal Lean and bone mineral content (BMC) Combined","NULL","character","character","0","c(""10964"", ""NA"")"
"99","dxa_subtotal_total_mass","Subtotal Total Mass","NULL","character","character","0","c(""16310"", ""30342"")"
"100","dxa_subtotal_perc_fat","Subtotal Percent Fat","NULL","character","character","0","c(""19.2"", ""40.7"")"
"101","dxa_subtotal_perc_fat_ptile","Subtotal Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""93"")"
"102","dxa_head_fat_mass","Head Fat Mass","NULL","character","character","0","c(""1003"", ""991"")"
"103","dxa_head_lean_bmc_comb","Head Lean and bone mineral content (BMC) Combined","NULL","character","character","0","c(""2006"", ""3317"")"
"104","dxa_head_total_mass","Head Total Mass","NULL","character","character","0","c(""2652"", ""4395"")"
"105","dxa_head_perc_fat","Head Percent Fat","NULL","character","character","0","c(""23.9"", ""24.9"")"
"106","dxa_total_fat_mass","Total Fat Mass","NULL","character","character","0","c(""10723"", ""9976"")"
"107","dxa_total_lean_bmc_comb","Total Lean and bone mineral content (BMC) Combined","NULL","character","character","0","c(""13427"", ""26209"")"
"108","dxa_total_total_mass","Total Total Mass","NULL","character","character","0","c(""19332"", ""34239"")"
"109","dxa_total_perc_fat","Total Percent Fat","NULL","character","character","0","c(""19.9"", ""38.9"")"
"110","dxa_total_perc_fat_ptile","Total Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""93"")"
"111","dxa_android_fat_mass","Android Fat Mass","NULL","character","character","0","c(""201"", ""728"")"
"112","dxa_android_lean_bmc_comb","Android Lean And bone mineral content (BMC) Combined","NULL","character","character","0","c(""1005"", ""995"")"
"113","dxa_android_total_mass","Android Total Mass","NULL","character","character","0","c(""1026"", ""907"")"
"114","dxa_android_perc_fat","Android Percent Fat","NULL","character","character","0","c(""14.4"", ""37.3"")"
"115","dxa_gynoid_fat_mass","Gynoid Fat Mass","NULL","character","character","0","c(""1012"", ""999"")"
"116","dxa_gynoid_lean_bmc_comb","Gynoid Lean and bone mineral content (BMC) Combined","NULL","character","character","0","c(""1546"", ""3146"")"
"117","dxa_gynoid_total_mass","Gynoid Total Mass","NULL","character","character","0","c(""2309"", ""5151"")"
"118","dxa_gynoid_perc_fat","Gynoid Percent Fat","NULL","character","character","0","c(""24.6"", ""44.8"")"
"119","dxa_total_body_perc_fat","Total Body Percent Fat Result","NULL","character","character","0","c(""19.9"", ""38.9"")"
"120","dxa_bodyfat_ptile","Total Body Percent Fat aged matched percentile","NULL","character","character","0","c("""", ""93"")"
"121","dxa_fatmass_height_ratio","Fat Mass Over Height Result","NULL","character","character","0","c(""3.02"", ""7.5"")"
"122","dxa_fatmass_height_ratio_ptile","Fat Mass Over Height aged matched percentile","NULL","character","character","0","c("""", ""83"")"
"123","dxa_android_gynoid_ratio","Android Over Gynoid Ratio Result","NULL","character","character","0","c("".5"", ""0.80"")"
"124","dxa_percfat_trunk_legs_ratio","Percent Fat Trunk Over Percent Fat Legs Result","NULL","character","character","0","c("""", ""0.79"")"
"125","dxa_percfat_trunk_legs_ratio_ptile","Percent Fat Trunk Over Percent Fat Legs aged matched percentile","NULL","character","character","0","c("""", ""94"")"
"126","dxa_fatmass_trunk_legs_ratio","Trunk Over Limb Fat Mass Ratio Result","NULL","character","character","0","c("".52"", ""0.86"")"
"127","dxa_fatmass_trunk_legs_ratio_ptile","Trunk Over Limb Fat Mass Ratio aged matched percentile","NULL","character","character","0","c("""", ""97"")"
"128","dxa_est_vat_mass","Est viseral adipose tissue (VAT) Mass","NULL","character","character","0","c(""100"", ""96.7"")"
"129","dxa_est_vat_volume","Est viseral adipose tissue (VAT) Volume","NULL","character","character","0","c(""101"", ""99.3"")"
"130","dxa_est_vat_area","Est viseral adipose tissue (VAT) Area","NULL","character","character","0","c(""10.8"", ""59.4"")"
"131","dxa_lean_height_ratio","Lean Over Height Result","NULL","character","character","0","c(""10.1"", ""9.99"")"
"132","dxa_lean_height_ratio_ptile","Lean Over Height aged matched percentile","NULL","character","character","0","c("""", ""8"")"
"133","dxa_appen_lean_height","Appen Lean Over Height Result","NULL","character","character","0","c(""1.91"", ""5.34"")"
"134","dxa_appen_lean_height_ptile","Appen Lean Over Height aged matched percentile","NULL","character","character","0","c("""", ""9"")"
"135","dxa_l_arm_lean_mass","L Arm Lean Mass","NULL","character","character","0","c(""1006"", ""996.9"")"
"136","dxa_r_arm_lean_mass","R Arm Lean Mass","NULL","character","character","0","c(""1005.5"", ""998.9"")"
"137","dxa_trunk_bmc","Trunk bone mineral content (BMC)","NULL","character","character","0","c(""146.57"", ""295.66"")"
"138","dxa_trunk_lean_mass","Trunk Lean Mass","NULL","character","character","0","c(""10076.6"", ""9839.7"")"
"139","dxa_l_leg_lean_mass","L Leg Lean Mass","NULL","character","character","0","c(""1842.0"", ""4075"")"
"140","dxa_r_leg_lean_mass","R Leg Lean Mass","NULL","character","character","0","c(""1798.1"", ""3846.3"")"
"141","dxa_subtotal_lean_mass","Subtotal Lean Mass","NULL","character","character","0","c(""10479.8"", ""22411.6"")"
"142","dxa_head_lean_mass","Head Lean Mass","NULL","character","character","0","c(""1777.5"", ""2970.2"")"
"143","dxa_total_lean_mass","Total Lean Mass","NULL","character","character","0","c(""12619.2"", ""25165.4"")"
"144","parent_height1","Parent Reported: measured parent height 1 in lab","NULL","numeric","double","0","c(148, 189)"
"145","parent_height2","Parent Reported: measured parent height 2 in lab","NULL","numeric","double","0","c(148, 189)"
"146","parent_weight1","Parent Reported: measured parent weight 1 in lab","NULL","numeric","double","0","c(45.4, 131.1)"
"147","parent_weight2","Parent Reported: measured parent weight 2 in lab","NULL","numeric","double","0","c(45.4, 131.1)"
"148","parent_height_avg","Parent Reported: measured parent average height calculated in R","NULL","numeric","double","0","c(148, 189)"
"149","parent_weight_avg","Parent Reported: measured parent average weight calculated in R","NULL","numeric","double","0","c(45.4, 131.1)"
"150","parent_bmi","Parent Reported: measured parent bmi calculated in R package using scripted average height and weight","NULL","numeric","double","0","c(18.62, 50.89)"
"151","sr_dad_height_ft","Parent Reported:  father height in feet.","NULL","numeric","double","0","c(5, 6)"
"152","sr_dad_height_in","Parent Reported:  father height in inches","NULL","numeric","double","0","c(0, 11)"
"153","sr_dad_weight_lb","Parent Reported:  father weight in pounds - note: categorical values 119 = <120 lb and 400 = 400+ set to NA so can compute BMI continuous. These values presevered in categorical ('_cat') version of variable","NULL","numeric","double","0","c(120, 345)"
"154","sr_dad_weight_lb_cat","Parent Reported: categorical  father weight in pounds: category per pound increment with 119 = '<120 pounds' and 400 = '400+ pounds'","c(`Don't want to answer` = 99, `Less than 120` = 119, `120` = 120, `121` = 121, `122` = 122, `123` = 123, `124` = 124, `125` = 125, `126` = 126, `127` = 127, `128` = 128, `129` = 129, `130` = 130, `131` = 131, `132` = 132, `133` = 133, `134` = 134, `135` = 135, `136` = 136, `137` = 137, `138` = 138, `139` = 139, `140` = 140, `141` = 141, `142` = 142, `143` = 143, `144` = 144, `145` = 145, `146` = 146, `147` = 147, `148` = 148, `149` = 149, `150` = 150, `151` = 151, `152` = 152, `153` = 153, `154` = 154, 
`155` = 155, `156` = 156, `157` = 157, `158` = 158, `159` = 159, `160` = 160, `161` = 161, `162` = 162, `163` = 163, `164` = 164, `165` = 165, `166` = 166, `167` = 167, `168` = 168, `169` = 169, `170` = 170, `171` = 171, `172` = 172, `173` = 173, `174` = 174, `175` = 175, `176` = 176, `177` = 177, `178` = 178, `179` = 179, `180` = 180, `181` = 181, `182` = 182, `183` = 183, `184` = 184, `185` = 185, `186` = 186, `187` = 187, `188` = 188, `189` = 189, `190` = 190, `191` = 191, `192` = 192, `193` = 193, 
`194` = 194, `195` = 195, `196` = 196, `197` = 197, `198` = 198, `199` = 199, `200` = 200, `201` = 201, `202` = 202, `203` = 203, `204` = 204, `205` = 205, `206` = 206, `207` = 207, `208` = 208, `209` = 209, `210` = 210, `211` = 211, `212` = 212, `213` = 213, `214` = 214, `215` = 215, `216` = 216, `217` = 217, `218` = 218, `219` = 219, `220` = 220, `221` = 221, `222` = 222, `223` = 223, `224` = 224, `225` = 225, `226` = 226, `227` = 227, `228` = 228, `229` = 229, `230` = 230, `231` = 231, `232` = 232, 
`233` = 233, `234` = 234, `235` = 235, `236` = 236, `237` = 237, `238` = 238, `239` = 239, `240` = 240, `241` = 241, `242` = 242, `243` = 243, `244` = 244, `245` = 245, `246` = 246, `247` = 247, `248` = 248, `249` = 249, `250` = 250, `251` = 251, `252` = 252, `253` = 253, `254` = 254, `255` = 255, `256` = 256, `257` = 257, `258` = 258, `259` = 259, `260` = 260, `261` = 261, `262` = 262, `263` = 263, `264` = 264, `265` = 265, `266` = 266, `267` = 267, `268` = 268, `269` = 269, `270` = 270, `271` = 271, 
`272` = 272, `273` = 273, `274` = 274, `275` = 275, `276` = 276, `277` = 277, `278` = 278, `279` = 279, `280` = 280, `281` = 281, `282` = 282, `283` = 283, `284` = 284, `285` = 285, `286` = 286, `287` = 287, `288` = 288, `289` = 289, `290` = 290, `291` = 291, `292` = 292, `293` = 293, `294` = 294, `295` = 295, `296` = 296, `297` = 297, `298` = 298, `299` = 299, `300` = 300, `301` = 301, `302` = 302, `303` = 303, `304` = 304, `305` = 305, `306` = 306, `307` = 307, `308` = 308, `309` = 309, `310` = 310, 
`311` = 311, `312` = 312, `313` = 313, `314` = 314, `315` = 315, `316` = 316, `317` = 317, `318` = 318, `319` = 319, `320` = 320, `321` = 321, `322` = 322, `323` = 323, `324` = 324, `325` = 325, `326` = 326, `327` = 327, `328` = 328, `329` = 329, `330` = 330, `331` = 331, `332` = 332, `333` = 333, `334` = 334, `335` = 335, `336` = 336, `337` = 337, `338` = 338, `339` = 339, `340` = 340, `341` = 341, `342` = 342, `343` = 343, `344` = 344, `345` = 345, `346` = 346, `347` = 347, `348` = 348, `349` = 349, 
`350` = 350, `351` = 351, `352` = 352, `353` = 353, `354` = 354, `355` = 355, `356` = 356, `357` = 357, `358` = 358, `359` = 359, `360` = 360, `361` = 361, `362` = 362, `363` = 363, `364` = 364, `365` = 365, `366` = 366, `367` = 367, `368` = 368, `369` = 369, `370` = 370, `371` = 371, `372` = 372, `373` = 373, `374` = 374, `375` = 375, `376` = 376, `377` = 377, `378` = 378, `379` = 379, `380` = 380, `381` = 381, `382` = 382, `383` = 383, `384` = 384, `385` = 385, `386` = 386, `387` = 387, `388` = 388, 
`389` = 389, `390` = 390, `391` = 391, `392` = 392, `393` = 393, `394` = 394, `395` = 395, `396` = 396, `397` = 397, `398` = 398, `399` = 399, `400 or more` = 400)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(120, 345)"
"155","sr_mom_height_ft","Parent Reported:  mother height in feet","NULL","numeric","double","11","c(4, 6)"
"156","sr_mom_height_in","Parent Reported:  mother height in inches","NULL","numeric","double","11","c(0, 11)"
"157","sr_mom_weight_lb","Parent Reported:  mother weight in pounds - note: categorical values 119 = <120 lb and 400 = 400+ set to NA so can compute BMI continuous. These values presevered in categorical ('_cat') version of variable","NULL","numeric","double","15","c(120, 295)"
